Name,Fund,Website,Pitch Submission URL,Notes
Kevin Foster,ICONIQ Capital,www.iconiqcapital.com,,No public form — warm intro only
Monica Desai Weiss,Kleiner Perkins,https://kleinerperkins.com,,No public form — warm intro only
Pat Malatack,Matrix Partners,https://matrixpartners.com,,No public form — warm intro only
Marc Lisker,MSD Capital,www.msdcapital.com,,No public form — warm intro only
Howard Berk,MSD Capital,www.msdcapital.com,,No public form — warm intro only
Gregg Lemkau,MSD Capital,www.msdcapital.com,,No public form — warm intro only
Adam Piekarski,MSD Capital,www.msdcapital.com,,No public form — warm intro only
Terra Fuller,Pritzker Group LLC,www.pritzkergroup.com,,No public form — warm intro only
Patrick Golon,Pritzker Group LLC,www.pritzkergroup.com,,No public form — warm intro only
Jim Piszczek,Pritzker Group LLC,www.pritzkergroup.com,,No public form — warm intro only
Christopher E. Girgenti,Pritzker Group LLC,www.pritzkergroup.com,,No public form — warm intro only
Louis Ryan,Rockefeller Capital Management,www.rockco.com,,No public form — warm intro only
Michael Jeske,Rockefeller Capital Management,www.rockco.com,,No public form — warm intro only
Jimmy Chang,Rockefeller Capital Management,www.rockco.com,,No public form — warm intro only
Gregory Fleming,Rockefeller Capital Management,www.rockco.com,,No public form — warm intro only
David Harris,Rockefeller Capital Management,www.rockco.com,,No public form — warm intro only
Chris Randazzo,Rockefeller Capital Management,www.rockco.com,,No public form — warm intro only
Tony Chang,Rockefeller Capital Management,www.rockco.com,,No public form — warm intro only
Hao Dinh,Rockefeller Capital Management,www.rockco.com,,No public form — warm intro only
Matt Garratt,Salesforce Ventures,https://www.salesforce.com/company/ventures/,,No public form — warm intro only
Vipul Tandon,Soros Fund Management LLC,https://www.sorosfundmanagementllc.com,,No public form — warm intro only
Frank Newman,Soros Fund Management LLC,https://www.sorosfundmanagementllc.com,,No public form — warm intro only
David Wassong,Soros Fund Management LLC,https://www.sorosfundmanagementllc.com,,No public form — warm intro only
David Chiang,Soros Fund Management LLC,https://www.sorosfundmanagementllc.com,,No public form — warm intro only
Dang Phan,Soros Fund Management LLC,https://www.sorosfundmanagementllc.com,,No public form — warm intro only
Christopher Naunton,Soros Fund Management LLC,https://www.sorosfundmanagementllc.com,,No public form — warm intro only
Agata Dornan,Soros Fund Management LLC,https://www.sorosfundmanagementllc.com,,No public form — warm intro only
Dawn Fitzpatrick,Soros Fund Management LLC,https://www.sorosfundmanagementllc.com,,No public form — warm intro only
Natalie Sandman,Spark Capital,https://www.sparkcapital.com,,No public form — warm intro only
Jared Weinstein,Thrive Capital,www.thrivecap.com,,No public form — warm intro only
Miles Grimshaw,Thrive Capital,www.thrivecap.com,,No public form — warm intro only
Josh Kushner,Thrive Capital,https://www.thrivecap.com,,No public form — warm intro only
Ford Graham,"Vulcan Capital, Inc.",www.vulcan.com,,No public form — warm intro only
Chris Orndorff,"Vulcan Capital, Inc.",www.vulcan.com,,No public form — warm intro only
Chris Emura,"Vulcan Capital, Inc.",www.vulcan.com,,No public form — warm intro only
Bill Hilf,"Vulcan Capital, Inc.",www.vulcan.com,,No public form — warm intro only
Ben Kolpa,"Vulcan Capital, Inc.",www.vulcan.com,,No public form — warm intro only
Jesse Middleton,,http://www.flybridge.com/,,
Rick Marini,,https://angel.co/rmarini,,
Maryanna Saenko,,http://future.ventures,,
Kumar Dandapani,,https://cadenza.vc,,
Aviram Jenik,,https://angel.co/p/aviram-jenik,,
Max Levchin,,http://levchin.com/,,
Edward Lando,,http://www.edwardlando.com/,,
Caterina Fake,,http://www.caterina.net/,,
Andy Rankin,,http://exit13.com/,,
Andy McLoughlin,,http://www.andymcloughlin.co/,,
Tom Williams,,http://www.happiily.com/,,
Dylan Field,,http://dylanfield.com/,,
Samara Hernandez,,http://www.chingona.ventures,,
Jenny Fielding,,https://angel.co/jenny-fielding,,
Ben Zises,,https://superangel.vc/,,
Vineet Buch,,www.fireboltventures.com,,
Mark Sherman,,http://www.telstraventures.com/,,
Leah Solivan,,https://about.me/labusque,,
Hemant Bhardwaj,,http://www.taurus.vc/,,
William Hockey,,http://wi.lli.am/,,
Ezra Galston,,http://startingline.vc/,,
Sean Cantwell,,https://www.volitioncapital.com/,,
Adam Besvinick,,http://lookingglass.vc/,,
Miriam Rivera,,https://uluventures.com/,,
Arian Simone,,https://www.fearless.fund/,,
Alexey Girin,,www.starta.vc,,
Sahil Lavingia,,https://sahillavingia.com/,,
Safa Rashtchy,,http://thinkplus.vc/,,
Peter Livingston,,http://unpopular.vc/,,
Naval Ravikant,,https://startupboy.com/about/,,
Igor Ryabenkiy,,http://www.altair.vc/,,
Dick Costolo,,http://about.me/dickcostolo,,
Kevin Mahaffey,,http://snr.vc/,,
Ariel Poler,,https://angel.co/ariel,,
Ellen Levy,,http://www.siliconvalleyconnect.com,,
Alex Bard,,http://www.redpoint.com/,,
Keith Rabois,,http://www.krabois.com/,,
Dave Morin,,http://davemorin.com/,,
Michael Perone,,http://www.345partners.com/,,
Mo Koyfman,,https://www.shine.vc/,,
Aubrie Pagano,,https://alpaca.vc/,,
William Porteous,,http://www.rre.com/,,
Wayne Chang,,https://chang.com/,,
Veronica Parks,,http://maveron.com/,,
Tom Vorisek,,https://www.crunchbase.com/person/tom-vorisek,,
Thomas Gieselmann,,https://headline.com/,,
Tamim Abdul Majid,,http://ocaventures.com/,,
Sid Trivedi,,http://foundationcapital.com/,,
Spencer Calvert,,http://upfront.com/,,
Simone Syed,,http://www.velorumcapital.com/,,
Parker McKee,,pillar.vc/,,
Nikita Shamgunov,,https://www.khoslaventures.com/,,
Niko Bonatsos,,https://www.generalcatalyst.com/,,
Ned Sherman,,http://www.goalventurepartners.com/,,
Nael Rasamny,,http://outboundventures.com/,,
Morgan S,,http://manaventures.vc/,,
Macy Marriott,,https://glasswallsyndicate.org/,,
Michael Steib,,https://www.melitasventures.com/,,
Michael Hanley,,http://www.hanfieldventures.com/,,
Melanie Strong,,https://nextventures.com/,,
Mark Goldberg,,https://www.indexventures.com/,,
Mariliis Holm,,https://www.sustainablefoodventures.com/,,
Marigay McKee,,www.fernbrookmgmt.com,,
Maria De Dantis,,http://musecapital.vc/,,
Jessie Harlin,,https://www.moore-ventures.com/aboutmooreventures-1,,
Jeremy Harkey,,http://www.groundswell-ventures.com/,,
Jeffrey Diehl,,https://www.adamsstreetpartners.com/,,
Jakub Stracina,,www.kaya.vc/,,
Jamie Betech,,https://goodseedventures.com/,,
Herty Tammo,,https://www.crunchbase.com/person/herty-tammo,,
Haley Zollo,,http://startingline.vc/,,
Greg Willsey,,https://venicebrands.com,,
Graham Carney,,https://www.ggvc.com/,,
Geoff Eisenberg,,ecosystemintegrity.com/,,
Gabby Cazeau,,http://harlem.capital/,,
Eric Latin,,http://www.naplestechnologyventures.com/,,
Elaine Russel,,https://www.plgventures.com/,,
Elizabeth Mazhari,,www.tedcomd.com,,
Dipanjan Deb,,www.franciscopartners.com,,
Diana Berlin,,https://www.matrixpartners.com/,,
David Armstrong,,www.foundationcapital.com,,
Danny Brown,,https://macventurecapital.com/,,
Chelsea Oppenheim,,https://www.floridafunders.com/,,
Brianna Bowles,,kickstartfund.com,,
Brett deMarrais,,http://ludlowventures.com/,,
Ashley Chen,,https://www.skipcapital.com/,,
Amanda Herson,,http://foundercollective.com/,,
Allen Nance,,http://www.techsquare.co/,,
Alice Brooks,,http://www.khoslaventures.com/,,
Theresia Gouw,,AcrewCapital.com,,
Noramay Cadena,,https://www.supplychangecapital.fund/,,
Anya Schiess,,http://healthy.vc,,
Adam Struck,,www.struckcapital.com,,
Ting Gootee,,http://www.elevateventures.com/,,
John Werner,,www.linkventures.com,,
Henry McNamara,,https://www.whalebone.vc/investments,,
Paul Judge,,http://pjudge.com/,,
David Wieland,,https://www.motivate.vc/,,
Yuri Sagalov,,http://www.yurisagalov.com/,,
Brianne Kimmel,,http://briannekimmel.com/,,
Vinny Lingham,,http://www.vinnylingham.com/,,
Theo Osborne,,http://www.9yardscapital.com/,,
Spencer Rascoff,,http://www.spencerrascoff.com/,,
Soona Amhaz,,https://soona.io/,,
Skip Fleshman,,http://www.assetman.com,,
Scooter Braun,,http://scooterbraun.com/,,
Raymond Tonsing,,http://caffeinatedcapital.com/,,
Ron Suber,,https://rewirement.co/,,
Richard Wolpert,,http://rwolpert.typepad.com/,,
Rahul Vohra,,http://superhuman.com/,,
Pejman Nozad,,http://www.pejmanmar.com/,,
Pascal Levy-Garboua,,http://www.2pasc.com/,,
Panos Papadopoulos,,https://marathon.vc/,,
Morgan Schwanke,,https://www.manaventures.vc/,,
Matt Robinson,,http://www.nested.com,,
Marlon Nichols,,http://macventurecapital.com/,,
Louis Beryl,,https://fourcitiescapital.com/,,
Kevin Lynch,,http://klynch.com,,
Keval Desai,,http://www.interwest.com/partners/keval-desai,,
Kelly Perdew,,http://www.kellyperdew.com/,,
Karl Jacob,,http://www.karljacob.org/,,
Kanyi Maqubela,,http://blog.kanyi.me/,,
Jyri Engestrom,,http://zengestrom.com/,,
Jon Sakoda,,https://www.decibel.vc,,
Joe Greenstein,,http://www.flixster.com/,,
James Beshara,,https://www.airbnb.com/,,
Jeff Clavier,,https://about.me/jeff,,
Jeff Bonforte,,http://bonforte.com/,,
Jack Herrick,,http://www.wikihow.com/User:JackHerrick,,
Gwyneth Paltrow,,http://www.goop.com,,
Greg Castle,,http://www.gregcastle.org/,,
Edith Yeung,,https://edith.co/,,
Deborah Quazzo,,http://www.gsvaccelerate.com/,,
David Mes,,http://www.otgventures.com/,,
David Carrico,,http://www.davidcarrico.com/,,
Cyan Banister,,https://angel.co/cyantist,,
Clinton Foy,,https://www.unitedtalent.com/ventures/,,
Chris Cantino,,https://chriscantino.com,,
Charles Hudson,,http://www.charleshudson.net/,,
Charles Beeler,,https://www.rallyventures.com,,
Bucky Moore,,https://www.kleinerperkins.com/people/bucky-moore/,,
Avichal Garg,,http://www.avichal.com/,,
Auren Hoffman,,https://summation.net/,,
Assaf Wand,,http://www.hippo.com,,
Arlan Hamilton,,https://backstagecapital.com/,,
Arjun Sethi,,http://www.tribecap.co/,,
Alexi Robichaux,,http://www.betterup.com,,
Alex Bouaziz,,http://www.letsdeel.com,,
Aileen Lee,,https://www.cowboy.vc/,,
Abyah Wynn,,http://www.twenty65fund.com/,,
Greg Kidd,,http://www.global.id/,,
David Cohen,,http://www.davidgcohen.com/,,
Will Neale,,http://www.grabyo.com,,
Suranga Chandratillake,,http://twitter.com/surangac,,
Saul Klein,,http://www.opencoffeeclub.org/,,
Rob Kniaz,,http://www.hoxtonventures.com,,
Peter Read,,http://angel.co/petermread,,
Jeremy Yap,,http://angel.co/jermyap,,
Gil Dibner,,http://www.angularventures.com/,,
David Stern,,http://www.nba.com,,
Brent Hoberman,,http://www.foundersfactory.co/,,
Alex Hoye,,http://www.factionskis.com/,,
Shervin Pishevar,,http://shervin.com/,,
Martin Varsavsky,,http://english.martinvarsavsky.net/,,
Constance Freedman,,http://www.secondcenturyventures.com/,,
Ablorde Ashigbi,,http://4degrees.ai/,,
Aaron Applbaum,,https://www.Mizmaa.com,,
David Rose,,http://www.davidsrose.com/,,
David Williams,,http://2020.co/,,
Dan Gilbert,,http://choosethinking.com/,,
Chris Sacca,,https://chrissacca.com/,,
Tom Ryan,,https://angel.co/thomasryan,,
Peter Bordes,,https://www.trajectorycapital.co/,,
Paul Olliver,,http://www.widerwake.net/,,
Meltem Demirors,,http://mitvcconference.com/blog,,
Henry Kravis,,http://www.kkr.com/leadership/henry-r-kravis,,
Kal Vepuri,,http://www.brainchildholdings.com/,,
Julie McDermott,,https://www.crunchbase.com/person/julie-mcdermott,,
Jose Marin,,http://www.hemav.com,,
Jonty Kelt,,http://fantailventures.com/,,
Jonathan Keidan,,https://torchcapital.vc/,,
Jonah Goodhart,,http://www.wgifund.com,,
Jeff Pulver,,http://www.jeffpulver.com/,,
Bea Arthur,,http://www.thedifference.co/,,
Inaki Berenguer,,http://www.inaki.com/,,
Gary Vaynerchuk,,http://vaynerx.com/,,
Eric Glyman,,https://ramp.com/,,
Clark Valberg,,https://about.me/clarkvalberg,,
Bob Pasker,,http://blog.pasker.net/,,
Erhan Bilici,,https://about.me/erhanBLC,,
Aaron Iba,,https://en.wikipedia.org/wiki/Aaron_Iba,,
Joshua Baer,,http://angel.co/joshuabaer,,
Vladimir Glazunov,,https://impulsevc.com/,,
Vladmir Glazunov,,https://impulsevc.com/,,
Timothy Young,,http://www.dropbox.com,,
Shawn Xu,,http://floodgate.com/,,
Sam Jones,,torchcapital.vc/,,
Sarah Philips,,www.emilcapital.com/,,
Richard Seewald,,http://www.evolutionequity.com/,,
Ryan Bloomer,,https://www.k50ventures.com/,,
Riley Jarman,,http://epicvc.com,,
Patrick Mulach,,http://polarispartners.com/,,
Morgan Housel,,http://collaborativefund.com/,,
Marissa Bertorelli,,https://polarispartners.com,,
Maximilian A. Bade,,nucleus-capital.com/,,
Matias Barbero,,https://fjlabs.com/,,
Lusa Zhou,,https://monogramcapital.com/,,
Kim K.,,https://forgoodventures.com/,,
Kelly Anson,,http://incite.org/,,
Katie Reiner,,https://torchcapital.vc/,,
Justin Obletz,,http://www.advantagecap.com/,,
Jennifer Mariska,,55,,
"Jerry Yang, CFA",,http://hardwareclub.co/,,
Jeff Weinstein,,www.fjlabs.com,,
