Name,Author,Category (Fundraising/Building/Investing/Leadership/Growth),Year,Amazon URL,Twitter,YouTube,LinkedIn,Notes
Hooked,Nir Eyal,Growth,2014,https://www.amazon.com/dp/1591847788,https://twitter.com/naborireyal,,https://www.linkedin.com/in/nireyal/,How to build habit-forming products
The Four Steps to the Epiphany,Steve Blank,Building,2005,https://www.amazon.com/dp/0989200507,https://twitter.com/sgblank,https://www.youtube.com/@steveblank,https://www.linkedin.com/in/steveblank/,Customer development methodology
Lean Analytics,Alistair Croll & Benjamin Yoskovitz,Growth,2013,https://www.amazon.com/dp/1449335675,https://twitter.com/acroll,,https://www.linkedin.com/in/acroll/,Use data to build a better startup faster
Thinking Fast and Slow,Daniel Kahneman,Investing,2011,https://www.amazon.com/dp/0374533555,,,,Decision-making psychology essential for investors
The Intelligent Investor,Benjamin Graham,Investing,1949,https://www.amazon.com/dp/0060555661,,,,Value investing classic; Buffett recommends it
Principles,Ray Dalio,Leadership,2017,https://www.amazon.com/dp/1501124021,https://twitter.com/RayDalio,https://www.youtube.com/@principlesbyraydalio,https://www.linkedin.com/in/raydalio/,Life and work principles from Bridgewater founder
From Zero to IPO,Frederic Kerrest,Growth,2022,https://www.amazon.com/dp/1264277636,https://twitter.com/frederickerrest,,https://www.linkedin.com/in/frederickerrest/,Okta co-founders guide to scaling
The Culture Code,Daniel Coyle,Leadership,2018,https://www.amazon.com/dp/0525492461,https://twitter.com/DanielCoyle,,https://www.linkedin.com/in/danielcoyle/,Secrets of highly successful groups
Creativity Inc,Ed Catmull,Leadership,2014,https://www.amazon.com/dp/0812993012,,,https://www.linkedin.com/in/edcatmull/,Overcoming the unseen forces that stand in the way of true inspiration (Pixar)
No Rules Rules,Reed Hastings & Erin Meyer,Leadership,2020,https://www.amazon.com/dp/1984877860,https://twitter.com/reedhastings,,https://www.linkedin.com/in/reedhastings/,Netflix and the culture of reinvention
Amp It Up,Frank Slootman,Leadership,2022,https://www.amazon.com/dp/1119836115,https://twitter.com/faborslootman,,https://www.linkedin.com/in/frankslootman/,Leading for hypergrowth from Snowflake CEO
Built to Last,Jim Collins & Jerry Porras,Building,1994,https://www.amazon.com/dp/0060516402,,,https://www.linkedin.com/in/jim-collins/,Successful habits of visionary companies
Competing Against Luck,Clayton Christensen,Building,2016,https://www.amazon.com/dp/0062435612,,,,Jobs to be done framework
The Almanack of Naval Ravikant,Eric Jorgenson,Investing,2020,https://www.amazon.com/dp/1544514212,https://twitter.com/naval,,https://www.linkedin.com/in/naval/,Guide to wealth and happiness from AngelList founder
Antifragile,Nassim Nicholas Taleb,Investing,2012,https://www.amazon.com/dp/0812979680,https://twitter.com/nntaleb,,,Things that gain from disorder; essential risk thinking
Radical Candor,Kim Scott,Leadership,2017,https://www.amazon.com/dp/1250235375,https://twitter.com/kimaborscott,https://www.youtube.com/@RadicalCandor,https://www.linkedin.com/in/kimscott/,Be a kick-ass boss without losing your humanity
Obviously Awesome,April Dunford,Growth,2019,https://www.amazon.com/dp/1999023005,https://twitter.com/aprildunford,,https://www.linkedin.com/in/aprildunford/,Product positioning for startup founders
Play Bigger,Al Ramadan et al,Growth,2016,https://www.amazon.com/dp/0062407619,,,,How pirates dreamers and innovators create and dominate markets
Scaling Up,Verne Harnish,Growth,2014,https://www.amazon.com/dp/0986019526,https://twitter.com/verneharnish,,https://www.linkedin.com/in/verneharnish/,How a few companies make it and why the rest dont
Product-Led Growth,Wes Bush,Growth,2019,https://www.amazon.com/dp/1777119316,https://twitter.com/Wes_Bush,,https://www.linkedin.com/in/wesbush/,How to build a product that sells itself
Trillion Dollar Coach,Eric Schmidt et al,Leadership,2019,https://www.amazon.com/dp/0062839268,https://twitter.com/ericschmidt,,https://www.linkedin.com/in/ericschmidt/,Leadership playbook of Bill Campbell
Who,Geoff Smart & Randy Street,Leadership,2008,https://www.amazon.com/dp/0345504194,https://twitter.com/geoffreysmart,,https://www.linkedin.com/in/geoffsmart/,The A method for hiring
Only the Paranoid Survive,Andrew Grove,Leadership,1996,https://www.amazon.com/dp/0385483821,,,,Strategic inflection points from Intel CEO
Bad Blood,John Carreyrou,Building,2018,https://www.amazon.com/dp/152473165X,https://twitter.com/JohnCarreyrou,,https://www.linkedin.com/in/john-carreyrou/,Theranos cautionary tale; essential reading on startup fraud
Loonshots,Safi Bahcall,Building,2019,https://www.amazon.com/dp/1250185963,https://twitter.com/safibahcall,,https://www.linkedin.com/in/safibahcall/,How to nurture the crazy ideas that win wars
The Cold Start Problem,Andrew Chen,Growth,2021,https://www.amazon.com/dp/0062969749,https://twitter.com/andrewaborchen,,https://www.linkedin.com/in/andrewchen/,How to start and scale network effects (a16z partner)
Venture Mindset,Ilya Strebulaev & Alex Dang,Investing,2024,https://www.amazon.com/dp/0593714199,https://twitter.com/IStrebulaev,,https://www.linkedin.com/in/strebulaev/,VC decision-making principles for everyone
Raising Venture Capital,David Berkus,Fundraising,2021,https://www.amazon.com/dp/1734289341,https://twitter.com/DavidBerkus,,https://www.linkedin.com/in/daveberkus/,Step-by-step fundraising guide from angel investor
